,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
0,0,-10,"[1, 999, 2, 998]",402,11,1,86,0
1,1,0,"[0, 2, 3, 999]",500,0,0,0,0
2,2,17.328224422796765,"[1, 3, 0, 4]",500,0,0,0,0
3,3,6,"[2, 4, 1, 5]",500,0,0,0,0
4,4,4,"[3, 5, 2, 6]",500,0,0,0,0
5,5,12,"[4, 6, 3, 7]",500,0,0,0,0
6,6,15,"[5, 7, 4, 8]",500,0,0,0,0
7,7,0,"[6, 8, 5, 9]",500,0,0,0,0
8,8,5,"[7, 9, 6, 10]",500,0,0,0,0
9,9,2,"[8, 10, 7, 11]",500,0,0,0,0
10,10,4,"[9, 11, 8, 12]",500,0,0,0,0
11,11,7,"[10, 12, 9, 13]",500,0,0,0,0
12,12,0,"[11, 13, 10, 14]",500,0,0,0,0
13,13,14,"[12, 14, 11, 15]",500,0,0,0,0
14,14,12,"[13, 15, 12, 16]",500,0,0,0,0
15,15,8,"[14, 16, 13, 17]",500,0,0,0,0
16,16,10,"[15, 17, 14, 18]",500,0,0,0,0
17,17,6,"[16, 18, 15, 19]",500,0,0,0,0
18,18,13,"[17, 19, 16, 20]",500,0,0,0,0
19,19,11,"[18, 20, 17, 21]",500,0,0,0,0
20,20,5,"[19, 21, 18, 22]",500,0,0,0,0
21,21,5,"[20, 22, 19, 23]",500,0,0,0,0
22,22,7,"[21, 23, 20, 24]",500,0,0,0,0
23,23,6,"[22, 24, 21, 25]",500,0,0,0,0
24,24,14,"[23, 25, 22, 26]",500,0,0,0,0
25,25,7,"[24, 26, 23, 27]",500,0,0,0,0
26,26,10,"[25, 27, 24, 28]",500,0,0,0,0
27,27,8,"[26, 28, 25, 29]",500,0,0,0,0
28,28,13,"[27, 29, 26, 30]",500,0,0,0,0
29,29,15,"[28, 30, 27, 31]",500,0,0,0,0
30,30,25,"[29, 31, 28, 32]",500,0,0,0,0
31,31,15,"[30, 32, 29, 33]",500,0,0,0,0
32,32,13,"[31, 33, 30, 34]",500,0,0,0,0
33,33,5,"[32, 34, 31, 35]",500,0,0,0,0
34,34,12,"[33, 35, 32, 36]",500,0,0,0,0
35,35,14,"[34, 36, 33, 37]",500,0,0,0,0
36,36,9,"[35, 37, 34, 38]",500,0,0,0,0
37,37,2,"[36, 38, 35, 39]",500,0,0,0,0
