,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
0,0,-10,"[1, 999, 2, 998]",118,45,3,334,0
1,1,-10,"[0, 2, 3, 999]",44,118,1,337,0
2,2,-10,"[1, 3, 0, 98, 711, 64]",36,8,0,456,0
3,3,-10,"[2, 4, 1, 5]",0,56,0,444,0
4,4,64.02206047088491,"[3, 5, 6]",110,390,0,0,0
5,5,-10,"[4, 6, 3, 7, 330]",75,75,1,349,0
6,6,-10,"[5, 7, 4, 772]",114,81,1,304,0
7,7,-10,"[6, 8, 5, 9]",47,79,1,373,0
8,8,52.51260778768163,"[7, 9, 10]",0,500,0,0,0
9,9,-10,"[8, 10, 7, 11]",30,16,0,454,0
10,10,0,"[9, 11, 8, 12]",500,0,0,0,0
11,11,-10,"[10, 12, 9, 13]",159,76,1,264,0
12,12,-10,"[11, 13, 10, 14]",184,105,1,210,0
13,13,-10,"[12, 11, 15, 880, 354]",145,73,2,280,0
14,14,-10,"[15, 12, 16]",229,61,3,207,0
15,15,-10,"[14, 16, 13, 17]",219,85,1,195,0
16,16,-10,"[15, 17, 14, 18]",274,31,2,193,0
17,17,63.81845791993571,"[16, 18, 15, 19]",281,219,0,0,0
18,18,-10,"[17, 19, 16, 20]",281,26,1,192,0
19,19,-10,"[18, 20, 17, 21]",261,43,1,195,0
20,20,-10,"[19, 21, 18, 22]",244,55,1,200,0
21,21,-10,"[20, 22, 19, 23]",225,52,1,222,0
22,22,-10,"[21, 23, 20, 24]",219,49,1,231,0
23,23,-10,"[22, 24, 21, 25, 724]",185,76,1,238,0
24,24,-10,"[23, 25, 22, 26]",205,33,1,261,0
25,25,-10,"[24, 26, 23, 27]",185,31,2,282,0
26,26,-10,"[25, 27, 24, 28]",175,63,1,261,0
27,27,-10,"[26, 28, 25, 29]",157,59,2,282,0
28,28,-10,"[27, 29, 26, 30]",132,53,1,314,0
29,29,-10,"[28, 30, 27, 31]",129,38,1,332,0
30,30,-10,"[29, 31, 28, 665]",93,59,1,347,0
31,31,-10,"[30, 32, 29, 33]",134,41,1,324,0
32,32,-10,"[31, 33, 34]",129,333,0,38,0
33,33,-10,"[32, 34, 31, 35]",119,41,1,339,0
34,34,-10,"[33, 35, 32, 40]",90,71,1,338,0
35,35,-10,"[34, 36, 33, 37]",97,63,1,339,0
36,36,-10,"[35, 37, 38]",50,3,0,447,0
37,37,-10,"[36, 38, 35, 716]",54,49,1,396,0
38,38,-10,"[37, 39, 36, 40]",0,73,1,426,0
39,39,-10,"[38, 40, 41]",33,61,1,405,0
40,40,-10,"[39, 41, 38, 42, 34]",47,46,1,406,0
41,41,-10,"[40, 42, 39, 43]",67,67,1,365,0
42,42,-10,"[41, 43, 40, 609]",65,17,1,417,0
43,43,-10,"[42, 41, 45, 308]",101,69,2,328,0
44,44,-10,"[45, 46]",0,149,1,350,0
45,45,-10,"[44, 46, 43, 47]",104,42,3,351,0
46,46,-10,"[45, 47, 44, 48]",104,40,2,354,0
47,47,-10,"[46, 48, 45, 49]",128,38,1,333,0
48,48,-10,"[47, 49, 46, 50]",140,49,1,310,0
49,49,-10,"[48, 50, 47, 51]",157,40,1,302,0
50,50,-10,"[49, 51, 48, 52]",165,53,2,280,0
51,51,-10,"[50, 52, 49, 53]",166,258,0,76,0
52,52,0,"[51, 53, 50, 54]",500,0,0,0,0
53,53,-10,"[52, 54, 51, 55, 258]",92,37,1,370,0
54,54,60.97107979446769,"[53, 52, 56, 170]",0,500,0,0,0
55,55,64.5761154846208,"[56, 53, 57]",73,427,0,0,0
56,56,-10,"[55, 57, 54, 58]",39,49,1,411,0
57,57,-10,"[56, 58, 55, 59]",54,68,1,377,0
58,58,-10,"[57, 59, 56, 60, 827]",0,76,1,423,0
59,59,-10,"[58, 60, 57, 61]",42,37,1,420,0
60,60,-10,"[59, 61, 58, 62, 624]",19,58,2,421,0
61,61,-10,"[60, 62, 59, 63]",39,40,1,420,0
62,62,-10,"[61, 63, 60, 64, 402, 813]",33,61,2,404,0
63,63,50.78730384490626,"[62, 64, 61, 65]",0,500,0,0,0
64,64,0,"[63, 65, 62, 2]",500,0,0,0,0
65,65,0,"[64, 66, 63, 67]",500,0,0,0,0
66,66,-10,"[65, 67, 68, 901]",0,127,1,372,0
67,67,-10,"[66, 68, 65, 69]",48,76,1,375,0
68,68,-10,"[67, 69, 66, 70, 820]",21,11,0,468,0
69,69,-10,"[68, 70, 67, 71, 425]",59,93,2,346,0
70,70,-10,"[69, 71, 68, 165]",0,97,1,402,0
71,71,-10,"[70, 72, 69, 73, 325]",41,30,1,428,0
