,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
0,0,-10,"[1, 999, 2, 998, 3, 997, 4, 996, 5, 995, 6, 994, 7, 993, 8, 992, 9, 991, 10, 990, 11, 989, 12, 988]",20,8,1,471,0
1,1,151,"[0, 2, 3, 999, 4, 998, 5, 997, 6, 996, 7, 995, 8, 994, 9, 993, 10, 992, 11, 991, 12, 990, 13, 989]",0,27,1,0,472
2,2,-10,"[1, 3, 0, 4, 5, 999, 6, 998, 7, 997, 8, 996, 9, 995, 10, 994, 11, 993, 12, 992, 13, 991, 14, 990]",22,6,1,471,0
3,3,-10,"[2, 4, 1, 5, 0, 6, 7, 999, 8, 998, 9, 997, 10, 996, 11, 995, 12, 994, 13, 993, 14, 992, 15, 991]",22,6,1,471,0
4,4,-10,"[3, 5, 2, 6, 1, 7, 0, 8, 9, 999, 10, 998, 11, 997, 12, 996, 13, 995, 14, 994, 15, 993, 16, 992]",22,6,1,471,0
5,5,-10,"[4, 6, 3, 7, 2, 8, 1, 9, 0, 10, 11, 999, 12, 998, 13, 997, 14, 996, 15, 995, 16, 994, 17, 993]",20,8,1,471,0
6,6,151,"[5, 7, 4, 8, 3, 9, 2, 10, 1, 11, 0, 12, 13, 999, 14, 998, 15, 997, 16, 996, 17, 995, 18, 994]",18,9,1,0,472
7,7,-10,"[6, 8, 5, 9, 4, 10, 3, 11, 2, 12, 1, 13, 0, 14, 15, 999, 16, 998, 17, 997, 18, 996, 19, 995]",19,8,1,472,0
8,8,-10,"[7, 9, 6, 10, 5, 11, 4, 12, 3, 13, 2, 14, 1, 15, 0, 16, 17, 999, 18, 998, 19, 997, 20, 996]",20,7,1,472,0
9,9,-10,"[8, 10, 7, 11, 6, 12, 5, 13, 4, 14, 3, 15, 2, 16, 1, 17, 0, 18, 19, 999, 20, 998, 21, 997]",17,10,1,472,0
10,10,-10,"[9, 11, 8, 12, 7, 13, 6, 14, 5, 15, 4, 16, 3, 17, 2, 18, 1, 19, 0, 20, 21, 999, 22, 998]",16,11,1,472,0
11,11,-10,"[10, 12, 9, 13, 8, 14, 7, 15, 6, 16, 5, 17, 4, 18, 3, 19, 2, 20, 1, 21, 0, 22, 23, 999]",18,10,1,471,0
12,12,0,"[11, 13, 10, 14, 9, 15, 8, 16, 7, 17, 6, 18, 5, 19, 4, 20, 3, 21, 2, 22, 1, 23, 0, 24]",500,0,0,0,0
13,13,0,"[12, 14, 11, 15, 10, 16, 9, 17, 8, 18, 7, 19, 6, 20, 5, 21, 4, 22, 3, 23, 2, 24, 1, 25]",500,0,0,0,0
14,14,-10,"[13, 15, 12, 16, 11, 17, 10, 18, 9, 19, 8, 20, 7, 21, 6, 22, 5, 23, 4, 24, 3, 25, 2, 26]",22,6,1,471,0
15,15,-10,"[14, 16, 13, 17, 12, 18, 11, 19, 10, 20, 9, 21, 8, 22, 7, 23, 6, 24, 5, 25, 4, 26, 3, 27]",19,9,1,471,0
16,16,151,"[15, 17, 14, 18, 13, 19, 12, 20, 11, 21, 10, 22, 9, 23, 8, 24, 7, 25, 6, 26, 5, 27, 4, 28]",22,7,1,0,470
17,17,151,"[16, 18, 15, 19, 14, 20, 13, 21, 12, 22, 11, 23, 10, 24, 9, 25, 8, 26, 7, 27, 6, 28, 5, 29]",22,7,1,0,470
18,18,0,"[17, 19, 16, 20, 15, 21, 14, 22, 13, 23, 12, 24, 11, 25, 10, 26, 9, 27, 8, 28, 7, 29, 6, 30]",500,0,0,0,0
19,19,151,"[18, 20, 17, 21, 16, 22, 15, 23, 14, 24, 13, 25, 12, 26, 11, 27, 10, 28, 9, 29, 8, 30, 7, 31]",24,6,1,0,469
