,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
0,0,151,"[1, 999, 2, 998, 3, 997, 4, 996, 5, 995]",71,6,1,0,422
1,1,151,"[0, 2, 999, 4, 998, 5, 997, 6, 996, 711]",71,6,1,0,422
2,2,151,"[1, 3, 0, 4, 5, 999, 6, 998, 7, 997, 98, 63]",66,9,1,0,424
3,3,-10,"[2, 4, 5, 0, 6, 7, 999, 885]",57,14,1,428,0
4,4,-10,"[3, 5, 2, 6, 1, 7, 0, 8, 9, 999]",69,12,1,418,0
5,5,-10,"[4, 6, 3, 2, 1, 9, 0, 10, 329, 772, 783, 281]",63,8,1,428,0
6,6,151,"[5, 7, 4, 8, 3, 9, 2, 10, 1, 11, 498]",65,25,1,0,409
7,7,151,"[6, 8, 9, 4, 10, 3, 2, 12, 65]",79,28,1,0,392
8,8,151,"[7, 9, 6, 10, 11, 4, 12, 13, 707]",75,22,1,0,402
9,9,-10,"[8, 10, 7, 11, 6, 5, 13, 4, 14, 602]",64,30,1,405,0
10,10,-10,"[9, 11, 8, 12, 7, 13, 6, 14, 5, 15]",73,31,1,395,0
11,11,-10,"[10, 12, 9, 13, 8, 14, 15, 6, 16]",84,21,1,394,0
12,12,151,"[11, 13, 10, 14, 15, 8, 16, 7, 17]",93,16,1,0,390
13,13,151,"[12, 11, 15, 10, 16, 9, 17, 8, 18, 880, 353]",49,14,1,0,436
14,14,-10,"[15, 12, 16, 11, 17, 10, 9, 19, 264]",89,15,1,395,0
15,15,-10,"[14, 16, 13, 17, 12, 18, 11, 19, 10, 20]",96,11,1,392,0
16,16,151,"[15, 17, 14, 18, 13, 19, 12, 20, 11, 21, 133]",88,18,1,0,393
17,17,-10,"[16, 18, 15, 19, 14, 20, 13, 21, 12, 22]",97,11,1,391,0
18,18,-10,"[17, 19, 16, 20, 15, 21, 22, 13, 23]",97,12,1,390,0
19,19,-10,"[18, 20, 17, 21, 16, 22, 15, 23, 14, 24]",89,17,3,391,0
