,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
0,0,151,"[1, 999, 2, 998, 3, 997, 4, 996, 5, 995]",85,6,1,0,408
1,1,-10,"[0, 2, 3, 999, 4, 998, 5, 997, 6, 996]",86,5,1,408,0
2,2,-10,"[1, 3, 0, 4, 5, 999, 6, 998, 7, 997]",88,6,1,405,0
3,3,-10,"[2, 4, 1, 5, 0, 6, 7, 999, 8, 998]",92,8,2,398,0
4,4,-10,"[3, 5, 2, 6, 1, 7, 0, 8, 9, 999]",93,16,1,390,0
5,5,-10,"[4, 6, 3, 7, 2, 8, 1, 9, 0, 10]",182,27,1,290,0
6,6,-10,"[5, 7, 4, 8, 3, 9, 2, 10, 1, 11]",185,24,2,289,0
7,7,-10,"[6, 8, 5, 9, 4, 10, 3, 11, 2, 12]",184,23,1,292,0
8,8,-10,"[7, 9, 6, 10, 5, 11, 4, 12, 3, 13]",178,29,5,288,0
9,9,-10,"[8, 10, 7, 11, 6, 12, 5, 13, 4, 14]",174,17,1,308,0
10,10,-10,"[9, 11, 8, 12, 7, 13, 6, 14, 5, 15]",178,12,1,309,0
11,11,-10,"[10, 12, 9, 13, 8, 14, 7, 15, 6, 16]",174,14,1,311,0
12,12,-10,"[11, 13, 10, 14, 9, 15, 8, 16, 7, 17]",171,18,1,310,0
13,13,-10,"[12, 14, 11, 15, 10, 16, 9, 17, 8, 18]",154,33,1,312,0
14,14,-10,"[13, 15, 12, 16, 11, 17, 10, 18, 9, 19]",151,33,1,315,0
15,15,-10,"[14, 16, 13, 17, 12, 18, 11, 19, 10, 20]",153,34,1,312,0
16,16,0,"[15, 17, 14, 18, 13, 19, 12, 20, 11, 21]",500,0,0,0,0
17,17,-10,"[16, 18, 15, 19, 14, 20, 13, 21, 12, 22]",132,21,2,345,0
18,18,-10,"[17, 19, 16, 20, 15, 21, 14, 22, 13, 23]",133,22,1,344,0
19,19,-10,"[18, 20, 17, 21, 16, 22, 15, 23, 14, 24]",135,16,2,347,0
20,20,-10,"[19, 21, 18, 22, 17, 23, 16, 24, 15, 25]",128,21,1,350,0
21,21,-10,"[20, 22, 19, 23, 18, 24, 17, 25, 16, 26]",118,30,2,350,0
22,22,-10,"[21, 23, 20, 24, 19, 25, 18, 26, 17, 27]",120,29,2,349,0
23,23,-10,"[22, 24, 21, 25, 20, 26, 19, 27, 18, 28]",116,27,1,356,0
24,24,-10,"[23, 25, 22, 26, 21, 27, 20, 28, 19, 29]",99,30,2,369,0
25,25,-10,"[24, 26, 23, 27, 22, 28, 21, 29, 20, 30]",97,22,1,380,0
26,26,-10,"[25, 27, 24, 28, 23, 29, 22, 30, 21, 31]",97,22,1,380,0
27,27,-10,"[26, 28, 25, 29, 24, 30, 23, 31, 22, 32]",89,22,1,388,0
28,28,151,"[27, 29, 26, 30, 25, 31, 24, 32, 23, 33]",97,21,1,0,381
29,29,-10,"[28, 30, 27, 31, 26, 32, 25, 33, 24, 34]",78,33,1,388,0
30,30,-10,"[29, 31, 28, 32, 27, 33, 26, 34, 25, 35]",83,29,1,387,0
31,31,0,"[30, 32, 29, 33, 28, 34, 27, 35, 26, 36]",500,0,0,0,0
32,32,-10,"[31, 33, 30, 34, 29, 35, 28, 36, 27, 37]",53,53,1,393,0
33,33,0,"[32, 34, 31, 35, 30, 36, 29, 37, 28, 38]",500,0,0,0,0
34,34,-10,"[33, 35, 32, 36, 31, 37, 30, 38, 29, 39]",33,59,1,407,0
35,35,0,"[34, 36, 33, 37, 32, 38, 31, 39, 30, 40]",500,0,0,0,0
36,36,151,"[35, 37, 34, 38, 33, 39, 32, 40, 31, 41]",33,19,1,0,447
