,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
0,0,151,"[1, 999, 2, 998, 3, 997, 4, 996, 5, 995, 6, 994, 7, 993, 8, 992, 9, 991, 10, 990]",69,3,1,0,427
1,1,151,"[0, 2, 3, 999, 4, 998, 5, 997, 6, 996, 7, 995, 8, 994, 9, 993, 10, 992, 11, 991]",70,3,1,0,426
2,2,0,"[1, 3, 0, 4, 5, 999, 6, 998, 7, 997, 8, 996, 9, 995, 10, 994, 11, 993, 12, 992]",500,0,0,0,0
3,3,151,"[2, 4, 1, 5, 0, 6, 7, 999, 8, 998, 9, 997, 10, 996, 11, 995, 12, 994, 13, 993]",68,5,1,0,426
4,4,151,"[3, 5, 2, 6, 1, 7, 0, 8, 9, 999, 10, 998, 11, 997, 12, 996, 13, 995, 14, 994]",68,6,1,0,425
5,5,-10,"[4, 6, 3, 7, 2, 8, 1, 9, 0, 10, 11, 999, 12, 998, 13, 997, 14, 996, 15, 995]",67,7,1,425,0
6,6,-10,"[5, 7, 4, 8, 3, 9, 2, 10, 1, 11, 0, 12, 13, 999, 14, 998, 15, 997, 16, 996]",68,6,1,425,0
7,7,-10,"[6, 8, 5, 9, 4, 10, 3, 11, 2, 12, 1, 13, 0, 14, 15, 999, 16, 998, 17, 997]",67,7,1,425,0
8,8,0,"[7, 9, 6, 10, 5, 11, 4, 12, 3, 13, 2, 14, 1, 15, 0, 16, 17, 999, 18, 998]",500,0,0,0,0
9,9,-10,"[8, 10, 7, 11, 6, 12, 5, 13, 4, 14, 3, 15, 2, 16, 1, 17, 0, 18, 19, 999]",65,9,1,425,0
10,10,-10,"[9, 11, 8, 12, 7, 13, 6, 14, 5, 15, 4, 16, 3, 17, 2, 18, 1, 19, 0, 20]",64,9,2,425,0
11,11,151,"[10, 12, 9, 13, 8, 14, 7, 15, 6, 16, 5, 17, 4, 18, 3, 19, 2, 20, 1, 21]",62,7,1,0,430
12,12,151,"[11, 13, 10, 14, 9, 15, 8, 16, 7, 17, 6, 18, 5, 19, 4, 20, 3, 21, 2, 22]",61,7,1,0,431
13,13,-10,"[12, 14, 11, 15, 10, 16, 9, 17, 8, 18, 7, 19, 6, 20, 5, 21, 4, 22, 3, 23]",61,6,1,432,0
14,14,-10,"[13, 15, 12, 16, 11, 17, 10, 18, 9, 19, 8, 20, 7, 21, 6, 22, 5, 23, 4, 24]",59,8,1,432,0
15,15,-10,"[14, 16, 13, 17, 12, 18, 11, 19, 10, 20, 9, 21, 8, 22, 7, 23, 6, 24, 5, 25]",57,9,1,433,0
16,16,0,"[15, 17, 14, 18, 13, 19, 12, 20, 11, 21, 10, 22, 9, 23, 8, 24, 7, 25, 6, 26]",500,0,0,0,0
17,17,-10,"[16, 18, 15, 19, 14, 20, 13, 21, 12, 22, 11, 23, 10, 24, 9, 25, 8, 26, 7, 27]",58,8,1,433,0
18,18,-10,"[17, 19, 16, 20, 15, 21, 14, 22, 13, 23, 12, 24, 11, 25, 10, 26, 9, 27, 8, 28]",53,12,1,434,0
19,19,-10,"[18, 20, 17, 21, 16, 22, 15, 23, 14, 24, 13, 25, 12, 26, 11, 27, 10, 28, 9, 29]",52,13,1,434,0
20,20,-10,"[19, 21, 18, 22, 17, 23, 16, 24, 15, 25, 14, 26, 13, 27, 12, 28, 11, 29, 10, 30]",53,12,1,434,0
21,21,151,"[20, 22, 19, 23, 18, 24, 17, 25, 16, 26, 15, 27, 14, 28, 13, 29, 12, 30, 11, 31]",53,11,1,0,435
22,22,-10,"[21, 23, 20, 24, 19, 25, 18, 26, 17, 27, 16, 28, 15, 29, 14, 30, 13, 31, 12, 32]",51,10,1,438,0
23,23,-10,"[22, 24, 21, 25, 20, 26, 19, 27, 18, 28, 17, 29, 16, 30, 15, 31, 14, 32, 13, 33]",52,9,1,438,0
24,24,151,"[23, 25, 22, 26, 21, 27, 20, 28, 19, 29, 18, 30, 17, 31, 16, 32, 15, 33, 14, 34]",51,7,1,0,441
25,25,151,"[24, 26, 23, 27, 22, 28, 21, 29, 20, 30, 19, 31, 18, 32, 17, 33, 16, 34, 15, 35]",48,5,1,0,446
26,26,151,"[25, 27, 24, 28, 23, 29, 22, 30, 21, 31, 20, 32, 19, 33, 18, 34, 17, 35, 16, 36]",47,6,1,0,446
27,27,151,"[26, 28, 25, 29, 24, 30, 23, 31, 22, 32, 21, 33, 20, 34, 19, 35, 18, 36, 17, 37]",49,5,1,0,445
28,28,151,"[27, 29, 26, 30, 25, 31, 24, 32, 23, 33, 22, 34, 21, 35, 20, 36, 19, 37, 18, 38]",45,7,1,0,447
29,29,151,"[28, 30, 27, 31, 26, 32, 25, 33, 24, 34, 23, 35, 22, 36, 21, 37, 20, 38, 19, 39]",45,6,1,0,448
30,30,151,"[29, 31, 28, 32, 27, 33, 26, 34, 25, 35, 24, 36, 23, 37, 22, 38, 21, 39, 20, 40]",46,6,1,0,447
31,31,-10,"[30, 32, 29, 33, 28, 34, 27, 35, 26, 36, 25, 37, 24, 38, 23, 39, 22, 40, 21, 41]",46,5,1,448,0
32,32,-10,"[31, 33, 30, 34, 29, 35, 28, 36, 27, 37, 26, 38, 25, 39, 24, 40, 23, 41, 22, 42]",45,6,1,448,0
33,33,-10,"[32, 34, 31, 35, 30, 36, 29, 37, 28, 38, 27, 39, 26, 40, 25, 41, 24, 42, 23, 43]",43,8,1,448,0
34,34,151,"[33, 35, 32, 36, 31, 37, 30, 38, 29, 39, 28, 40, 27, 41, 26, 42, 25, 43, 24, 44]",43,7,1,0,449
35,35,151,"[34, 36, 33, 37, 32, 38, 31, 39, 30, 40, 29, 41, 28, 42, 27, 43, 26, 44, 25, 45]",42,8,1,0,449
